GrLivArea.1,GarageCars
1150,1.0
1152,1.0
1154,1.5
1155,2.0
1158,1.5
1159,1.0
1163,1.0
1164,1.5
1165,2.0
1166,2.0
1167,2.0
1173,2.0
1176,2.0
1178,1.5
1180,1.0
1181,2.0
1183,1.0
1184,0.0
1188,1.5
1190,2.0
1192,0.5
1194,1.5
1196,1.6666666666666667
1198,0.0
1199,2.0
1200,1.5555555555555556
1203,1.0
1204,2.0
1208,2.0
1211,1.0
1212,2.0
1214,2.0
1215,1.0
1216,1.5
1217,1.5
1218,1.2
1220,2.0
1221,1.5
1223,2.0
1224,1.8333333333333333
1225,0.0
1226,3.0
1228,1.5
1229,1.5
1230,1.5
1232,2.0
1234,2.0
1235,2.0
1236,1.3333333333333333
1240,3.0
1241,2.0
1242,2.0
1244,1.0
1246,1.0
1247,2.0
1248,1.5
1250,1.75
1251,1.0
1252,1.8
1253,1.5
1256,1.0
1258,2.0
1261,2.0
1262,2.0
1264,2.0
1265,2.0
1266,2.0
1268,1.0
1269,1.5
1271,1.0
1274,2.0
1276,1.0
1277,2.0
1279,2.0
1283,2.0
1284,1.0
1285,1.5
1287,2.0
1288,2.0
1291,2.0
1294,1.3333333333333333
1296,2.0
1297,2.0
1298,2.0
1301,2.0
1302,1.4
1304,1.0
1306,1.0
1308,1.0
1309,2.0
1310,1.5
1314,1.8
1316,2.0
1317,1.0
1319,1.0
1320,2.0
1322,2.0
1324,1.6666666666666667
1327,2.0
1328,1.3333333333333333
1334,2.0
1336,1.0
1337,2.0
1338,2.0
1339,1.5
1340,1.5
1342,2.0
1343,1.0
1344,1.7142857142857142
1346,1.0
1347,0.0
1348,1.5
1349,2.0
1350,2.0
1352,1.3333333333333333
1355,0.0
1357,1.0
1358,2.0
1360,1.6666666666666667
1362,2.0
1363,1.6666666666666667
1364,2.0
1365,2.0
1367,1.0
1368,1.6666666666666667
1369,1.0
1370,2.0
1372,2.0
1374,1.0
1375,1.5
1376,1.0
1378,2.0
1381,2.0
1382,2.0
1383,1.0
1385,2.0
1386,2.0
1387,1.0
1389,1.5
1391,2.0
1392,1.8
1393,1.0
1394,2.0
1395,2.0
1396,1.0
1400,2.0
1402,3.0
1405,2.0
1406,0.0
1411,2.0
1412,1.6666666666666667
1414,2.0
1416,2.25
1419,2.0
1422,1.6666666666666667
1425,2.0
1426,1.5
1428,2.0
1429,2.0
1430,2.0
1431,1.5
1432,2.0
1434,2.0
1436,2.0
1437,2.0
1440,0.75
1441,2.0
1442,1.75
1445,2.0
1446,2.0
1452,1.0
1453,2.0
1456,1.9
1458,1.5
1459,2.0
1464,2.5
1466,2.3333333333333335
1468,3.0
1469,1.0
1470,1.6666666666666667
1471,2.0
1472,1.6666666666666667
1473,1.0
1474,2.0
1475,1.0
1476,2.0
1477,1.0
1478,2.0
1479,2.0
1481,2.0
1482,1.6666666666666667
1484,1.6666666666666667
1486,2.0
1487,1.0
1489,1.6666666666666667
1490,2.0
1493,2.0
1494,2.0
1496,2.0
1498,2.0
1500,2.3333333333333335
1501,2.0
1502,1.5
1504,2.0
1505,1.5
1506,2.0
1507,1.0
1509,2.0
1510,1.0
1511,2.0
1512,2.0
1513,1.0
1516,2.0
1517,1.0
1518,2.0
1520,1.0
1522,0.0
1523,2.0
1524,1.5
1525,2.0
1526,0.5
1529,1.0
1530,2.5
1533,2.0
1535,2.0
1536,2.0
1537,2.0
1539,2.0
1541,2.5
1547,2.0
1548,2.0
1550,2.0
1552,2.5
1553,2.0
1554,2.0
1555,2.5
1556,2.0
1557,2.0
1558,1.0
1559,2.0
1560,2.0
1561,2.0
1563,3.0
1564,1.5
1566,2.0
1567,2.5
1569,3.0
1571,2.5
1572,2.5
1573,1.75
1574,2.5
1575,2.0
1576,1.6666666666666667
1577,1.0
1578,2.0
1580,3.0
1582,2.0
1584,3.0
1586,2.0
1588,2.3333333333333335
1590,2.0
1593,2.0
1595,1.0
1600,2.0
1601,1.6666666666666667
1602,2.0
1603,2.0
1604,2.0
1605,1.0
1608,1.0
1610,2.0
1611,2.0
1614,3.0
1616,2.0
1617,2.0
1620,2.3333333333333335
1621,2.0
1622,4.0
1624,3.0
1625,2.0
1626,2.0
1629,3.0
1630,2.5
1632,1.75
1634,3.0
1635,1.5
1636,3.0
1638,2.0
1639,1.0
1640,2.0
1641,2.0
1644,1.6666666666666667
1646,2.25
1647,1.6666666666666667
1651,2.0
1652,1.75
1654,3.0
1656,2.0
1657,2.0
1658,2.0
1659,2.0
1660,1.6666666666666667
1661,1.6666666666666667
1663,2.0
1664,1.5
1665,2.0
1666,1.0
1668,2.0
1670,3.0
1671,2.0
1674,2.0
1675,2.0
1679,2.0
1680,1.75
1682,2.0
1683,2.0
1684,2.0
1686,2.0
1687,2.0
1688,2.0
1689,2.6666666666666665
1690,1.5
1691,1.0
1692,2.0
1694,2.5
1696,1.0
1698,3.0
1699,2.0
1700,2.0
1701,2.0
1702,3.0
1704,3.0
1707,2.0
1708,2.0
1709,2.0
1710,2.2
1712,2.0
1713,3.0
1714,2.0
1716,1.25
1717,2.6666666666666665
1718,2.6666666666666665
1719,2.0
1720,2.0
1721,2.0
1724,2.0
1725,2.0
1726,3.0
1728,1.8571428571428572
1732,2.0
1733,2.0
1734,2.25
1738,1.0
1739,2.0
1740,1.0
1742,2.0
1743,2.0
1744,2.0
1746,3.0
1750,1.0
1752,2.0
1756,2.0
1761,2.0
1762,2.0
1764,2.0
1766,3.0
1767,2.0
1768,1.5
1771,2.0
1774,2.5
1775,2.0
1776,2.6666666666666665
1779,2.0
1784,1.0
1786,2.0
1787,3.0
1788,1.5
1790,2.0
1792,1.75
1795,2.0
1796,2.0
1797,2.0
1800,1.75
1801,2.5
1802,1.0
1803,2.0
1804,2.0
1811,2.0
1812,1.5
1818,1.0
1820,1.5
1824,1.3333333333333333
1826,2.0
1828,3.0
1829,2.0
1836,2.5
1838,2.5
1839,2.0
1840,2.0
1842,3.0
1844,2.0
1845,2.0
1846,1.0
1848,2.0
1850,2.5
1851,2.0
1852,2.5
1855,1.5
1856,3.0
1861,2.0
1863,3.0
1865,3.0
1867,1.0
1868,2.0
1869,2.0
1872,2.0
1876,2.0
1886,2.0
1888,2.0
1889,1.0
1894,2.0
1895,2.0
1902,2.0
1904,1.5
1905,3.0
1908,2.0
1911,2.0
1912,2.0
1913,2.0
1915,2.0
1919,2.0
1920,2.0
1922,2.5
1923,2.0
1924,2.0
1928,1.0
1929,2.0
1932,3.0
1933,3.0
1935,2.0
1936,2.0
1939,3.0
1940,3.0
1944,3.0
1947,2.0
1948,2.0
1949,2.0
1950,2.0
1953,2.5
1954,2.0
1958,2.5
1959,2.6666666666666665
1960,2.0
1961,2.0
1962,3.0
1964,1.0
1968,2.5
1969,2.0
1970,3.0
1971,2.0
1973,3.0
1976,3.0
1977,2.0
1978,2.0
1980,3.0
1981,2.0
1982,2.0
1983,2.0
1986,2.0
1987,2.0
1989,2.0
1991,2.0
1992,2.0
1993,2.0
2000,3.0
2002,3.0
2007,3.0
2008,1.0
2013,2.0
2018,3.0
2019,2.0
2020,2.3333333333333335
2021,2.0
2022,2.0
2028,3.0
2030,2.0
2031,2.0
2034,2.0
2035,2.0
2036,2.0
2042,3.0
2046,3.0
2054,2.0
2057,1.0
2058,2.0
2060,2.0
2062,2.0
2069,2.0
2073,2.0
2076,3.0
2078,3.0
2080,1.5
2082,2.0
2084,2.5
2087,2.0
2090,2.0
2093,2.0
2094,2.0
2097,2.6666666666666665
2098,3.0
2108,2.0
2110,2.0
2112,2.0
2113,3.0
2117,2.0
2119,2.0
2121,3.0
2126,2.0
2127,2.5
2132,2.0
2134,2.0
2136,2.0
2138,2.0
2142,1.0
2144,2.0
2149,2.0
2153,3.0
2156,2.0
2157,2.0
2158,2.0
2161,3.0
2167,2.0
2169,2.0
2172,3.0
2183,3.0
2184,3.0
2192,1.0
2196,3.0
2198,3.0
2200,0.0
2201,2.0
2207,2.0
2210,1.0
2217,2.0
2223,2.0
2224,3.0
2229,0.0
2230,1.0
2234,3.0
2236,2.0
2240,2.0
2243,3.0
2256,2.0
2259,2.0
2260,2.0
2262,3.0
2263,2.0
2267,2.0
2270,3.0
2274,2.0
2285,3.0
2287,2.0
2290,2.0
2291,2.0
2295,2.0
2296,3.0
2320,1.5
2324,3.0
2329,2.0
2332,3.0
2337,2.0
2340,1.0
2344,3.0
2345,2.0
2353,2.0
2358,1.0
2364,3.0
2365,3.0
2372,1.0
2374,3.0
2376,3.0
2380,2.0
2392,3.0
2398,3.0
2402,3.0
2403,1.0
2414,2.0
2417,2.0
2418,3.0
2447,1.0
2448,3.0
2450,3.0
2452,2.5
2462,2.0
2466,2.0
2468,3.0
2473,3.0
2482,3.0
2504,3.0
2514,2.0
2515,2.0
2519,2.0
2520,3.0
2521,2.0
2524,2.0
2526,2.0
2531,3.0
2554,2.0
2555,2.0
2574,3.0
2576,3.0
2596,3.0
2599,3.0
2601,2.0
2610,2.0
2612,3.0
2614,2.0
2620,2.0
2622,2.0
2624,3.0
2630,3.0
2633,3.0
2634,4.0
2640,4.0
2643,3.0
2646,3.0
2654,2.0
2668,3.0
2696,3.0
2704,2.0
2713,3.0
2715,2.0
2727,2.0
2728,3.0
2730,2.0
2775,2.0
2784,2.0
2792,2.0
2794,3.0
2810,2.0
2822,3.0
2828,3.0
2868,3.0
2872,2.0
2898,2.0
2945,3.0
2978,2.0
3082,2.0
3086,0.0
3112,2.0
3140,3.0
3194,2.0
3222,3.0
3228,2.0
3238,3.0
3279,3.0
3395,0.0
3447,3.0
3493,3.0
3608,3.0
3627,3.0
4316,3.0
4476,3.0
4676,3.0
5642,2.0
