1stFlrSF,GarageCars
1383,1.6666666666666667
1389,2.0
1390,2.0
1391,2.5
1392,2.0
1394,2.0
1402,3.0
1405,2.0
1407,3.0
1411,2.0
1412,2.0
1414,2.0
1416,2.0
1419,2.0
1422,2.0
1423,2.0
1425,2.0
1426,3.0
1428,2.0
1429,2.0
1430,2.0
1431,1.5
1432,2.0
1434,2.0
1436,1.5
1437,2.0
1440,0.5
1442,1.75
1444,2.0
1445,2.0
1453,2.0
1454,2.0
1456,2.0
1459,2.0
1462,3.0
1464,2.5
1465,2.0
1466,2.6666666666666665
1468,2.5
1470,3.0
1472,2.0
1473,1.0
1476,3.0
1478,2.0
1479,2.0
1482,3.0
1484,2.0
1486,2.0
1489,2.0
1490,3.0
1493,2.0
1494,2.2
1496,2.0
1498,2.0
1500,2.3333333333333335
1501,2.0
1502,2.0
1504,2.0
1505,2.0
1506,2.0
1507,1.0
1509,2.0
1512,2.0
1516,2.0
1518,2.3333333333333335
1520,1.0
1521,2.0
1523,2.0
1525,2.0
1526,1.0
1530,2.5
1532,2.0
1533,2.0
1535,2.0
1536,2.0
1537,2.0
1541,2.5
1542,2.0
1547,2.0
1548,2.0
1549,2.0
1552,3.0
1553,2.0
1554,2.0
1555,2.5
1557,2.0
1559,2.0
1560,2.0
1561,2.0
1563,3.0
1566,2.0
1567,2.5
1569,3.0
1571,3.0
1572,3.0
1573,2.0
1574,3.0
1575,2.0
1576,2.0
1578,3.0
1580,2.5
1582,2.0
1584,2.5
1586,2.0
1588,2.5
1593,2.0
1600,2.0
1601,2.0
1602,2.0
1604,2.0
1610,2.5
1614,3.0
1616,2.5
1617,2.0
1619,2.0
1620,2.5
1621,2.0
1622,4.0
1624,3.0
1625,2.0
1629,3.0
1630,2.5
1632,1.5
1634,3.0
1636,1.5
1640,2.0
1644,2.0
1646,2.6666666666666665
1647,2.0
1651,2.0
1652,2.0
1654,3.0
1656,2.3333333333333335
1657,2.0
1659,2.0
1660,2.0
1661,1.5
1663,2.0
1664,0.5
1668,2.5
1670,3.0
1675,3.0
1679,2.0
1680,2.0
1682,2.0
1684,2.0
1686,2.5
1687,2.0
1689,2.6666666666666665
1690,3.0
1694,2.6666666666666665
1696,1.0
1698,3.0
1699,2.0
1700,2.0
1701,2.0
1702,3.0
1704,3.0
1707,2.0
1709,2.0
1710,2.5
1712,2.0
1713,3.0
1717,3.0
1718,3.0
1719,2.0
1720,2.0
1721,2.0
1724,2.0
1726,3.0
1728,2.0
1733,2.0
1734,2.6666666666666665
1742,2.5
1746,3.0
1752,2.0
1766,2.5
1768,0.0
1771,2.0
1776,3.0
1779,2.0
1787,3.0
1788,2.0
1792,3.0
1795,2.5
1800,1.6666666666666667
1801,2.0
1803,2.0
1811,2.0
1824,2.0
1826,3.0
1828,3.0
1831,3.0
1836,2.5
1838,3.0
1839,2.0
1842,3.0
1844,2.0
1848,3.0
1850,3.0
1856,3.0
1867,1.0
1869,2.0
1872,2.0
1888,2.0
1898,2.0
1902,2.0
1905,3.0
1922,3.0
1932,3.0
1940,2.5
1944,3.0
1959,3.0
1966,3.0
1968,3.0
1973,3.0
1976,3.0
1980,3.0
1987,2.0
1992,3.0
2000,2.5
2018,3.0
2020,2.5
2028,3.0
2036,2.0
2042,3.0
2046,3.0
2053,3.0
2069,2.5
2073,2.0
2076,3.0
2084,3.0
2097,3.0
2110,2.0
2113,3.0
2117,2.0
2121,3.0
2129,2.0
2136,2.0
2156,2.0
2158,2.0
2196,3.0
2207,2.0
2217,2.0
2223,2.0
2234,3.0
2259,2.0
2364,3.0
2392,3.0
2402,3.0
2411,3.0
2444,3.0
2515,2.0
2524,2.0
2633,3.0
2898,2.0
3138,3.0
3228,2.0
4692,2.0
