1stFlrSF,FullBath
1246,1.5
1247,1.0
1248,2.0
1249,3.0
1251,1.0
1252,1.3333333333333333
1253,1.5
1256,1.0
1258,1.3333333333333333
1260,2.0
1261,1.0
1262,2.0
1264,1.5
1265,2.0
1266,2.0
1268,1.3333333333333333
1269,1.5
1272,2.0
1274,2.0
1276,1.3333333333333333
1277,1.5
1279,2.0
1281,2.0
1282,2.0
1283,1.0
1284,2.0
1285,1.0
1287,1.0
1288,1.0
1291,1.5
1294,2.0
1296,2.0
1297,1.0
1298,2.0
1299,2.0
1301,1.6666666666666667
1302,2.0
1304,2.0
1306,1.5
1307,3.0
1309,1.0
1310,2.0
1314,1.8
1316,2.0
1318,2.0
1319,1.0
1320,1.0
1324,2.0
1325,2.0
1327,1.0
1328,1.5
1332,0.0
1334,2.0
1336,1.0
1337,2.0
1338,2.0
1339,1.5
1340,1.5
1342,2.0
1344,1.3333333333333333
1349,2.0
1350,1.5
1352,1.6666666666666667
1357,1.0
1358,2.0
1360,1.3333333333333333
1361,2.0
1362,1.6666666666666667
1363,1.0
1364,2.0
1368,2.0
1370,2.0
1372,2.0
1375,1.0
1377,2.0
1378,2.0
1381,1.0
1382,1.0
1383,1.3333333333333333
1389,1.0
1390,2.0
1391,2.0
1392,1.6
1394,1.0
1402,0.0
1405,2.0
1407,2.0
1411,2.0
1412,2.0
1414,1.6666666666666667
1416,2.0
1419,2.0
1422,1.8
1423,2.0
1425,2.0
1426,3.0
1428,2.0
1429,1.0
1430,2.0
1431,1.5
1432,1.0
1434,2.0
1436,2.0
1437,1.5
1440,2.0
1442,1.75
1444,2.0
1445,1.5
1453,1.5
1454,2.0
1456,2.0
1459,2.0
1462,2.0
1464,2.0
1465,2.0
1466,2.0
1468,2.0
1470,2.0
1472,2.0
1473,1.0
1476,2.0
1478,1.6666666666666667
1479,2.0
1482,2.0
1484,2.0
1486,1.0
1489,2.0
1490,2.0
1493,2.0
1494,1.8
1496,1.5
1498,2.0
1500,2.0
1501,2.0
1502,1.5
1504,2.0
1505,1.0
1506,2.0
1507,2.0
1509,2.0
1512,2.0
1516,1.5
1518,1.3333333333333333
1520,1.0
1521,3.0
1523,2.0
1525,2.0
1526,1.0
1530,2.0
1532,2.0
1533,2.0
1535,2.0
1536,2.0
1537,1.0
1541,2.0
1542,2.0
1547,2.0
1548,2.0
1549,2.0
1552,2.0
1553,2.0
1554,2.0
1555,2.0
1557,2.0
1559,1.0
1560,2.0
1561,2.0
1563,2.0
1566,2.0
1567,2.0
1569,2.0
1571,2.0
1572,1.5
1573,2.0
1574,2.0
1575,2.0
1576,1.0
1578,2.0
1580,2.5
1582,2.0
1584,2.0
1586,2.0
1588,2.0
1593,1.0
1600,1.5
1601,2.0
1602,2.0
1604,2.0
1610,1.5
1614,2.0
1616,2.0
1617,2.0
1619,2.0
1620,2.0
1621,2.0
1622,1.0
1624,2.0
1625,2.0
1629,2.0
1630,2.0
1632,2.0
1634,2.0
1636,2.5
1640,1.0
1644,1.5
1646,2.0
1647,2.0
1651,2.0
1652,2.0
1654,2.0
1656,1.6666666666666667
1657,2.0
1659,2.0
1660,2.0
1661,1.5
1663,1.0
1664,2.0
1668,2.0
1670,2.0
1675,3.0
1679,2.0
1680,2.0
1682,2.0
1684,2.0
1686,2.0
1687,1.5
1689,1.6666666666666667
1690,3.0
1694,2.0
1696,1.0
1698,2.0
1699,2.5
1700,1.5
1701,2.0
1702,1.0
1704,2.0
1707,2.0
1709,2.0
1710,2.0
1712,2.0
1713,2.0
1717,2.0
1718,2.0
1719,1.0
1720,2.0
1721,2.0
1724,1.0
1726,2.0
1728,2.0
1733,2.0
1734,2.3333333333333335
1742,2.0
1746,2.0
1752,2.0
1766,2.0
1768,2.0
1771,1.0
1776,2.0
1779,1.0
1787,2.0
1788,2.0
1792,2.0
1795,2.0
1800,2.0
1801,2.0
1803,2.0
1811,1.0
1824,2.0
1826,2.0
1828,2.0
1831,3.0
1836,2.0
1838,2.0
1839,2.0
1842,0.0
1844,2.0
1848,2.0
1850,2.0
1856,1.0
1867,1.0
1869,2.0
1872,2.0
1888,2.0
1898,2.0
1902,2.0
1905,2.0
1922,2.0
1932,2.0
1940,2.0
1944,2.0
1959,3.0
1966,3.0
1968,3.0
1973,2.0
1976,2.0
1980,2.0
1987,2.0
1992,3.0
2000,2.0
2018,2.0
2020,2.0
2028,2.0
2036,2.0
2042,2.0
2046,2.0
2053,2.0
2069,2.0
2073,2.0
2076,2.0
2084,2.0
2097,1.0
2110,2.0
2113,2.0
2117,2.0
2121,2.0
2129,2.0
2136,2.0
2156,2.0
2158,2.0
2196,2.0
2207,2.0
2217,2.0
2223,2.0
2234,2.0
2259,2.0
2364,2.0
2392,2.0
2402,2.0
2411,3.0
2444,3.0
2515,3.0
2524,2.0
2633,2.0
2898,2.0
3138,3.0
3228,3.0
4692,2.0
