GrLivArea,FullBath
1276,1.0
1277,1.0
1279,2.0
1283,1.0
1284,1.0
1285,1.0
1287,1.0
1288,1.0
1291,1.0
1294,2.0
1296,2.0
1297,1.0
1298,2.0
1301,1.5
1302,2.0
1304,1.0
1306,1.3333333333333333
1308,1.0
1309,1.0
1310,2.0
1314,1.8
1316,1.6666666666666667
1317,1.0
1319,1.0
1320,1.5
1322,2.0
1324,1.6666666666666667
1327,1.0
1328,1.0
1334,2.0
1336,1.0
1337,2.0
1338,2.0
1339,1.5
1340,1.5
1342,2.0
1343,1.0
1344,1.1428571428571428
1346,1.0
1347,1.0
1348,1.0
1349,2.0
1350,1.5
1352,1.3333333333333333
1355,1.5
1357,1.0
1358,2.0
1360,1.0
1362,1.5
1363,1.0
1364,2.0
1365,1.0
1367,1.0
1368,1.6666666666666667
1369,2.0
1370,2.0
1372,2.0
1374,1.0
1375,1.0
1376,1.5
1378,2.0
1381,1.0
1382,1.25
1383,1.0
1385,2.0
1386,2.0
1387,2.0
1389,1.0
1391,2.0
1392,1.2
1393,1.0
1394,1.5
1395,1.0
1396,1.0
1400,1.0
1402,0.0
1405,2.0
1406,1.0
1411,2.0
1412,1.6666666666666667
1414,1.75
1416,1.75
1419,2.0
1422,1.6666666666666667
1425,2.0
1426,1.0
1428,2.0
1429,1.0
1430,2.0
1431,1.5
1432,1.6666666666666667
1434,2.0
1436,2.0
1437,1.5
1440,1.75
1441,2.0
1442,1.75
1445,1.0
1446,2.0
1452,2.0
1453,1.0
1456,1.9
1458,1.5
1459,2.0
1464,2.0
1466,1.6666666666666667
1468,2.0
1469,1.0
1470,2.0
1471,2.0
1472,1.6666666666666667
1473,1.0
1474,2.0
1475,2.0
1476,2.0
1477,2.0
1478,1.6666666666666667
1479,1.75
1481,2.0
1482,1.6666666666666667
1484,2.0
1486,1.0
1487,1.0
1489,2.0
1490,2.0
1493,2.0
1494,1.6666666666666667
1496,2.0
1498,2.0
1500,2.0
1501,2.0
1502,1.25
1504,2.0
1505,1.0
1506,2.0
1507,2.0
1509,2.0
1510,1.0
1511,2.0
1512,2.0
1513,1.0
1516,1.0
1517,1.5
1518,1.0
1520,1.0
1522,2.0
1523,2.0
1524,0.5
1525,2.0
1526,1.0
1529,2.0
1530,2.0
1533,2.0
1535,2.0
1536,2.0
1537,1.0
1539,1.5
1541,2.0
1547,2.0
1548,2.0
1550,2.0
1552,2.0
1553,2.0
1554,2.0
1555,2.0
1556,1.5
1557,2.0
1558,1.0
1559,1.0
1560,2.0
1561,2.0
1563,2.0
1564,1.5
1566,2.0
1567,2.0
1569,2.0
1571,2.0
1572,1.5
1573,1.75
1574,2.0
1575,2.0
1576,1.3333333333333333
1577,1.0
1578,1.5
1580,2.0
1582,2.0
1584,2.0
1586,2.0
1588,2.0
1590,2.0
1593,1.6666666666666667
1595,1.0
1600,1.6666666666666667
1601,1.6666666666666667
1602,2.0
1603,2.0
1604,2.0
1605,2.0
1608,2.0
1610,2.0
1611,1.0
1614,2.0
1616,2.0
1617,2.0
1620,2.0
1621,2.0
1622,1.0
1624,2.0
1625,2.0
1626,2.0
1629,2.0
1630,2.0
1632,1.75
1634,2.0
1635,1.0
1636,2.0
1638,2.0
1639,1.0
1640,1.6666666666666667
1641,1.0
1644,1.3333333333333333
1646,2.0
1647,1.6666666666666667
1651,2.0
1652,2.0
1654,2.0
1656,1.8
1657,2.0
1658,2.0
1659,2.0
1660,1.6666666666666667
1661,1.6666666666666667
1663,1.0
1664,2.0
1665,2.0
1666,1.0
1668,1.75
1670,2.0
1671,2.0
1674,2.0
1675,2.0
1679,2.0
1680,2.0
1682,2.0
1683,2.0
1684,2.0
1686,2.0
1687,1.0
1688,2.0
1689,1.6666666666666667
1690,1.5
1691,2.0
1692,2.0
1694,2.0
1696,1.0
1698,2.0
1699,2.0
1700,1.5
1701,2.0
1702,1.0
1704,2.0
1707,2.0
1708,2.0
1709,2.0
1710,2.0
1712,2.0
1713,2.0
1714,2.0
1716,1.5
1717,1.6666666666666667
1718,2.0
1719,1.0
1720,2.0
1721,2.0
1724,1.5
1725,2.0
1726,2.0
1728,2.0
1732,2.0
1733,2.0
1734,1.75
1738,2.0
1739,2.0
1740,1.0
1742,1.5
1743,1.0
1744,2.0
1746,2.0
1750,1.5
1752,2.0
1756,2.0
1761,3.0
1762,1.0
1764,2.0
1766,2.0
1767,2.0
1768,1.6666666666666667
1771,1.0
1774,2.0
1775,2.0
1776,2.0
1779,1.5
1784,1.0
1786,2.0
1787,2.0
1788,1.5
1790,1.5
1792,2.0
1795,2.0
1796,1.5
1797,2.0
1800,2.0
1801,2.0
1802,1.0
1803,2.0
1804,2.0
1811,1.0
1812,2.0
1818,1.0
1820,1.5
1824,1.6666666666666667
1826,1.5
1828,2.0
1829,2.0
1836,2.0
1838,2.0
1839,1.6666666666666667
1840,2.0
1842,0.0
1844,2.0
1845,2.0
1846,2.0
1848,1.0
1850,2.0
1851,2.0
1852,2.0
1855,2.0
1856,1.0
1861,2.0
1863,2.0
1865,2.0
1867,1.0
1868,2.5
1869,1.5
1872,2.0
1876,2.0
1886,2.0
1888,2.0
1889,1.0
1894,2.0
1895,2.0
1902,2.0
1904,1.5
1905,2.0
1908,2.0
1911,2.0
1912,2.0
1913,1.0
1915,2.0
1919,2.0
1920,2.3333333333333335
1922,2.5
1923,2.0
1924,2.0
1928,2.0
1929,2.0
1932,2.0
1933,2.0
1935,2.0
1936,2.0
1939,2.0
1940,2.0
1944,2.0
1947,2.0
1948,2.0
1949,2.0
1950,2.0
1953,2.0
1954,1.0
1958,2.0
1959,2.3333333333333335
1960,2.0
1961,2.0
1962,2.0
1964,1.5
1968,2.0
1969,2.0
1970,2.0
1971,2.0
1973,2.0
1976,2.0
1977,1.0
1978,2.0
1980,2.0
1981,2.0
1982,2.0
1983,2.0
1986,2.0
1987,2.0
1989,2.0
1991,1.0
1992,2.0
1993,2.0
2000,2.0
2002,2.0
2007,2.0
2008,3.0
2013,2.0
2018,2.0
2019,1.0
2020,2.0
2021,2.0
2022,2.0
2028,2.0
2030,2.0
2031,2.0
2034,2.0
2035,2.0
2036,2.0
2042,2.0
2046,2.0
2054,2.0
2057,1.0
2058,1.0
2060,2.0
2062,2.0
2069,2.0
2073,2.0
2076,2.0
2078,2.0
2080,1.0
2082,2.0
2084,2.0
2087,2.0
2090,2.0
2093,2.0
2094,2.0
2097,1.6666666666666667
2098,2.0
2108,2.0
2110,2.0
2112,2.0
2113,2.0
2117,2.0
2119,2.0
2121,2.0
2126,2.0
2127,2.0
2132,1.0
2134,2.0
2136,2.0
2138,2.0
2142,2.0
2144,2.0
2149,1.0
2153,2.0
2156,2.0
2157,2.0
2158,2.0
2161,1.0
2167,2.0
2169,2.0
2172,2.0
2183,2.0
2184,2.0
2192,2.0
2196,2.0
2198,2.0
2200,2.0
2201,2.0
2207,2.0
2210,2.0
2217,2.0
2223,2.0
2224,2.0
2229,1.0
2230,1.0
2234,2.0
2236,2.0
2240,2.0
2243,2.0
2256,2.0
2259,2.0
2260,2.0
2262,2.0
2263,2.0
2267,2.0
2270,2.0
2274,2.0
2285,2.0
2287,2.0
2290,2.0
2291,2.0
2295,2.0
2296,2.0
2320,2.0
2324,3.0
2329,2.0
2332,2.0
2337,2.0
2340,2.0
2344,2.0
2345,2.0
2353,2.0
2358,2.5
2364,2.0
2365,2.0
2372,2.0
2374,2.0
2376,3.0
2380,2.0
2392,2.0
2398,2.0
2402,2.0
2403,2.0
2414,2.0
2417,2.0
2418,2.0
2447,2.0
2448,2.0
2450,2.0
2452,2.5
2462,2.0
2466,3.0
2468,2.0
2473,2.0
2482,2.0
2504,2.0
2514,2.0
2515,3.0
2519,2.0
2520,2.0
2521,2.0
2524,2.0
2526,2.0
2531,2.0
2554,1.0
2555,2.0
2574,2.0
2576,2.0
2596,3.0
2599,2.0
2601,3.0
2610,2.0
2612,2.0
2614,2.0
2620,2.0
2622,2.0
2624,2.0
2630,2.0
2633,2.0
2634,2.0
2640,1.0
2643,2.0
2646,2.0
2654,2.0
2668,2.0
2696,2.0
2704,2.0
2713,2.0
2715,3.0
2727,2.0
2728,2.0
2730,2.0
2775,3.0
2784,3.0
2792,2.0
2794,2.0
2810,2.0
2822,3.0
2828,3.0
2868,3.0
2872,2.0
2898,2.0
2945,3.0
2978,2.0
3082,2.0
3086,3.0
3112,2.0
3140,3.0
3194,2.0
3222,3.0
3228,3.0
3238,2.0
3279,3.0
3395,2.0
3447,3.0
3493,3.0
3608,2.0
3627,3.0
4316,3.0
4476,3.0
4676,3.0
5642,2.0
